name,MaxH,Dev_MAX_H_Mean,MaxV,Dev_MAX_V_Mean,Class
grieta266.jpg,0.023449754901960784,0.01577416513480392,0.20794117647058824,0.20026558670343136,G-Longitudinal
grieta267.jpg,0.02094362745098039,0.013605711294934639,0.1978186274509804,0.19048071129493463,G-Longitudinal
grieta268.jpg,0.04548406862745098,0.036353196486928106,0.3168872549019608,0.3077563827614379,G-Longitudinal
grieta269.jpg,0.02300857843137255,0.01568619791666667,0.18693627450980393,0.17961389399509806,G-Longitudinal
grieta270.jpg,0.025122549019607844,0.016999808517156864,0.2172875816993464,0.2091648411968954,G-Longitudinal
grieta271.jpg,0.020974264705882352,0.013736647263071895,0.19857843137254902,0.19134081392973856,G-Longitudinal
grieta272.jpg,0.025067401960784313,0.017067542381535947,0.19848856209150326,0.1904887025122549,G-Longitudinal
grieta273.jpg,0.020931372549019608,0.013845715890522876,0.1868627450980392,0.1797770884395425,G-Longitudinal
grieta274.jpg,0.023449754901960784,0.015687334048202613,0.2110702614379085,0.20330784058415033,G-Longitudinal
grieta275.jpg,0.02096200980392157,0.013653799019607844,0.2002124183006536,0.19290420751633985,G-Longitudinal
grieta276.jpg,0.025067401960784313,0.016738753574346406,0.2359313725490196,0.2276027241625817,G-Longitudinal
grieta277.jpg,0.025049019607843136,0.017322929432189542,0.21947712418300652,0.21175103400735293,G-Longitudinal
grieta278.jpg,0.024987745098039214,0.016759408190359475,0.2002859477124183,0.19205761080473857,G-Longitudinal
grieta279.jpg,0.024926470588235293,0.01757979728349673,0.2001797385620915,0.19283306525735294,G-Longitudinal
grieta280.jpg,0.020465686274509804,0.013154654309640523,0.19788398692810458,0.19057295496323529,G-Longitudinal
grieta281.jpg,0.023412990196078433,0.016369778901143793,0.18597222222222223,0.17892901092728758,G-Longitudinal
grieta282.jpg,0.04330882352941177,0.03188664215686275,0.1845996732026144,0.17317749183006537,G-Longitudinal
grieta283.jpg,0.02094362745098039,0.013518471711601306,0.1978186274509804,0.19039347171160131,G-Longitudinal
grieta284.jpg,0.025067401960784313,0.017093060661764706,0.21035130718954248,0.20237696589052287,G-Longitudinal
grieta285.jpg,0.02300857843137255,0.01568619791666667,0.18693627450980393,0.17961389399509806,G-Longitudinal
grieta286.jpg,0.025122549019607844,0.017074078329248368,0.2172875816993464,0.20923911100898693,G-Longitudinal
grieta287.jpg,0.020974264705882352,0.013736647263071895,0.19857843137254902,0.19134081392973856,G-Longitudinal
grieta288.jpg,0.027622549019607843,0.019402011846405227,0.20161764705882354,0.19339710988562092,G-Longitudinal
grieta289.jpg,0.020931372549019608,0.013884803921568628,0.1860702614379085,0.17902369281045752,G-Longitudinal
grieta290.jpg,0.023449754901960784,0.01578408394607843,0.20794117647058824,0.20027550551470588,G-Longitudinal
grieta291.jpg,0.02094362745098039,0.01358526092728758,0.1978186274509804,0.19046026092728757,G-Longitudinal
grieta292.jpg,0.025067401960784313,0.017020463133169933,0.21035130718954248,0.2023043683619281,G-Longitudinal
grieta293.jpg,0.02300857843137255,0.015653275633169938,0.18693627450980393,0.1795809717116013,G-Longitudinal
grieta294.jpg,0.025122549019607844,0.016999808517156864,0.2172875816993464,0.2091648411968954,G-Longitudinal
grieta295.jpg,0.03775735294117647,0.0254417764501634,0.23027777777777778,0.2179622012867647,G-Longitudinal
grieta296.jpg,0.03914828431372549,0.026506025326797383,0.23443627450980392,0.2217940155228758,G-Longitudinal
grieta297.jpg,0.02707107843137255,0.019808861825980392,0.20513071895424836,0.1978685023488562,G-Longitudinal
grieta298.jpg,0.031176470588235295,0.02361428972630719,0.2282516339869281,0.220689453125,G-Longitudinal
grieta299.jpg,0.027089460784313724,0.019347579656862745,0.23000816993464052,0.22226628880718954,G-Longitudinal
grieta300.jpg,0.02707107843137255,0.019899726817810458,0.20294934640522877,0.1957779947916667,G-Longitudinal
grieta301.jpg,0.025134803921568628,0.017492927900326798,0.22843954248366014,0.2207976664624183,G-Longitudinal
grieta302.jpg,0.02440563725490196,0.01710327308006536,0.21490196078431373,0.20759959660947713,G-Longitudinal
grieta303.jpg,0.025098039215686273,0.01769786560457516,0.21433006535947713,0.206929891748366,G-Longitudinal
grieta304.jpg,0.02514093137254902,0.017858698427287583,0.22643790849673204,0.21915567555147059,G-Longitudinal
grieta305.jpg,0.02707107843137255,0.019936453227124184,0.20287581699346405,0.19574119178921567,G-Longitudinal
grieta306.jpg,0.031176470588235295,0.0237332133374183,0.22121732026143792,0.21377406301062093,G-Longitudinal
grieta307.jpg,0.022475490196078432,0.015138454861111112,0.22084150326797386,0.21350446793300654,G-Longitudinal
grieta308.jpg,0.030753676470588236,0.022813214869281048,0.2335049019607843,0.22556444035947712,G-Longitudinal
grieta309.jpg,0.027199754901960783,0.018501812704248367,0.2539624183006536,0.24526447610294116,G-Longitudinal
grieta310.jpg,0.028259803921568627,0.019130923202614378,0.26019607843137255,0.2510671977124183,G-Longitudinal
grieta311.jpg,0.021360294117647057,0.01606072559232026,0.2094199346405229,0.2041203661151961,G-Longitudinal
grieta312.jpg,0.031390931372549016,0.02220455473856209,0.2566339869281046,0.24744761029411766,G-Longitudinal
grieta313.jpg,0.028137254901960784,0.020189925449346405,0.2229575163398693,0.21501018688725493,G-Longitudinal
grieta314.jpg,0.031237745098039216,0.023275748059640524,0.2281781045751634,0.2202161075367647,G-Longitudinal
grieta315.jpg,0.025049019607843136,0.01770278033088235,0.22310457516339868,0.2157583358864379,G-Longitudinal
grieta316.jpg,0.03090686274509804,0.023547283496732026,0.20294934640522877,0.19558976715686277,G-Longitudinal
grieta317.jpg,0.03548406862745098,0.027614276960784313,0.22843954248366014,0.22056975081699348,G-Longitudinal
grieta318.jpg,0.02440563725490196,0.01711237489787582,0.21490196078431373,0.20760869842728757,G-Longitudinal
grieta319.jpg,0.025098039215686273,0.0178218954248366,0.21433006535947713,0.20705392156862745,G-Longitudinal
grieta320.jpg,0.02514093137254902,0.01782681015114379,0.22643790849673204,0.2191237872753268,G-Longitudinal
grieta321.jpg,0.02707107843137255,0.019817670036764705,0.20513071895424836,0.19787731055964053,G-Longitudinal
grieta322.jpg,0.13679534313725492,0.08338813572303923,0.34011437908496733,0.28670717167075166,G-Longitudinal
grieta323.jpg,0.025049019607843136,0.017682329963235294,0.2231454248366013,0.21577873519199345,G-Longitudinal
grieta324.jpg,0.02707107843137255,0.019939325469771244,0.20294934640522877,0.19581759344362745,G-Longitudinal
grieta325.jpg,0.025134803921568628,0.017502974366830064,0.22843954248366014,0.22080771292892157,G-Longitudinal
grieta326.jpg,0.02440563725490196,0.017201822916666668,0.21490196078431373,0.20769814644607842,G-Longitudinal
grieta327.jpg,0.025098039215686273,0.017812334048202615,0.21433006535947713,0.20704436019199346,G-Longitudinal
grieta328.jpg,0.02514093137254902,0.017807355494281047,0.22643790849673204,0.21910433261846407,G-Longitudinal
grieta329.jpg,0.039246323529411764,0.029338950163398693,0.20604575163398692,0.19613837826797384,G-Longitudinal
grieta330.jpg,0.039411764705882354,0.029007544424019607,0.2256454248366013,0.21524120455473855,G-Longitudinal
grieta331.jpg,0.03934436274509804,0.028687831903594772,0.22161764705882353,0.21096111621732028,G-Longitudinal
grieta332.jpg,0.041372549019607845,0.031498646854575166,0.20687908496732027,0.1970051828022876,G-Longitudinal
grieta333.jpg,0.04545955882352941,0.035049696180555555,0.21831699346405228,0.20790713082107842,G-Longitudinal
grieta334.jpg,0.03861519607843137,0.028136846405228753,0.22559640522875818,0.21511805555555558,G-Longitudinal
grieta335.jpg,0.14715686274509804,0.09338521241830064,0.3483823529411765,0.2946107026143791,G-Longitudinal
grieta336.jpg,0.03863357843137255,0.028456482332516343,0.21791666666666668,0.20773957056781048,G-Longitudinal
grieta337.jpg,0.040122549019607844,0.030066457312091503,0.2033251633986928,0.19326907169117646,G-Longitudinal
grieta338.jpg,0.04106617647058824,0.030206929125816996,0.22952614379084968,0.21866689644607845,G-Longitudinal
grieta339.jpg,0.044534313725490195,0.034067848754084966,0.23410130718954247,0.22363484221813723,G-Longitudinal
grieta340.jpg,0.042230392156862744,0.03149153645833333,0.24125816993464053,0.2305193142361111,G-Longitudinal
grieta341.jpg,0.03928308823529412,0.02876681219362745,0.26576797385620915,0.2552516978145425,G-Longitudinal
grieta342.jpg,0.037567401960784313,0.026315742442810458,0.2599264705882353,0.24867481107026146,G-Longitudinal
grieta343.jpg,0.0401593137254902,0.02926083792892157,0.22879084967320262,0.217892373876634,G-Longitudinal
grieta344.jpg,0.041354166666666664,0.03104037734885621,0.21621732026143792,0.20590353094362746,G-Longitudinal
grieta345.jpg,0.039246323529411764,0.029023628982843136,0.2060049019607843,0.19578220741421568,G-Longitudinal
grieta346.jpg,0.03943627450980392,0.028932942708333333,0.22566176470588234,0.21515843290441175,G-Longitudinal
grieta347.jpg,0.03934436274509804,0.028828584558823533,0.22161764705882353,0.21110186887254903,G-Longitudinal
grieta348.jpg,0.041372549019607845,0.03158307802287582,0.20687908496732027,0.19708961397058825,G-Longitudinal
grieta349.jpg,0.041372549019607845,0.03158307802287582,0.20687908496732027,0.19708961397058825,G-Longitudinal
grieta350.jpg,0.03861519607843137,0.028185163909313724,0.22559640522875818,0.21516637305964054,G-Longitudinal
grieta351.jpg,0.03934436274509804,0.029128906250000003,0.2139624183006536,0.20374696180555557,G-Longitudinal
grieta352.jpg,0.04139093137254902,0.031163845486111112,0.21791666666666668,0.20768958078022876,G-Longitudinal
grieta353.jpg,0.039246323529411764,0.029338950163398693,0.20604575163398692,0.19613837826797384,G-Longitudinal
grieta354.jpg,0.039411764705882354,0.02899835324754902,0.2256454248366013,0.21523201337826797,G-Longitudinal
grieta355.jpg,0.03934436274509804,0.028828584558823533,0.22161764705882353,0.21110186887254903,G-Longitudinal
grieta356.jpg,0.041372549019607845,0.03160250714869281,0.20687908496732027,0.19710904309640523,G-Longitudinal
grieta357.jpg,0.0411703431372549,0.030935623468137254,0.21831699346405228,0.20808227379493463,G-Longitudinal
grieta358.jpg,0.03861519607843137,0.028185163909313724,0.22559640522875818,0.21516637305964054,G-Longitudinal
grieta359.jpg,0.23727941176470588,0.1537371195874183,0.5590522875816993,0.47550999540441174,G-Longitudinal
grieta360.jpg,0.04139093137254902,0.031163845486111112,0.21791666666666668,0.20768958078022876,G-Longitudinal
grieta361.jpg,0.03475490196078431,0.026172347324346402,0.13819444444444445,0.12961188980800653,G-Longitudinal
grieta362.jpg,0.0424203431372549,0.033803781147875814,0.14402777777777778,0.1354112157883987,G-Longitudinal
grieta363.jpg,0.0347671568627451,0.02626566329656863,0.1381045751633987,0.12960308159722222,G-Longitudinal
grieta364.jpg,0.24309436274509805,0.1580277139501634,0.5427614379084967,0.4576947891135621,G-Longitudinal
grieta365.jpg,0.04243872549019608,0.033611328125000006,0.13819444444444445,0.12936704707924837,G-Longitudinal
grieta366.jpg,0.034761029411764705,0.026098064746732024,0.14402777777777778,0.1353648131127451,G-Longitudinal
grieta367.jpg,0.036231617647058824,0.027446550755718953,0.1401062091503268,0.13132114225898692,G-Longitudinal
grieta368.jpg,0.04247549019607843,0.033945274203431366,0.13765522875816993,0.12912501276552288,G-Longitudinal
grieta369.jpg,0.03475490196078431,0.026093660641339864,0.13819444444444445,0.129533203125,G-Longitudinal
grieta370.jpg,0.04241421568627451,0.03379736008986928,0.14402777777777778,0.13541092218137254,G-Longitudinal
grieta371.jpg,0.034761029411764705,0.02624004289215686,0.1381045751633987,0.12958358864379085,G-Longitudinal
grieta372.jpg,0.03466299019607843,0.026112221711601304,0.1376797385620915,0.1291289700776144,G-Longitudinal
grieta373.jpg,0.04134803921568628,0.03277826286764706,0.13819444444444445,0.12962466809640524,G-Longitudinal
grieta374.jpg,0.034528186274509806,0.026061414930555558,0.14397875816993463,0.1355119868259804,G-Longitudinal
grieta375.jpg,0.039246323529411764,0.030207541870915032,0.146968954248366,0.13793017258986928,G-Longitudinal
grieta376.jpg,0.03661764705882353,0.028326465482026147,0.13766339869281047,0.12937221711601307,G-Longitudinal
grieta377.jpg,0.03470588235294118,0.02607035079656863,0.13808006535947712,0.12944453380310456,G-Longitudinal
grieta378.jpg,0.03639093137254902,0.02753894761029412,0.14302287581699347,0.13417089205473856,G-Longitudinal
grieta379.jpg,0.03401348039215686,0.025611864276960786,0.14955882352941177,0.1411572074142157,G-Longitudinal
grieta380.jpg,0.03469362745098039,0.02623235804738562,0.1377450980392157,0.12928382863562093,G-Longitudinal
grieta381.jpg,0.04246323529411765,0.03366951337826798,0.13819444444444445,0.12940072252859477,G-Longitudinal
grieta382.jpg,0.03478553921568627,0.02627476511437908,0.14402777777777778,0.1355170036764706,G-Longitudinal
grieta383.jpg,0.036231617647058824,0.027610447303921568,0.1401062091503268,0.13148503880718954,G-Longitudinal
grieta384.jpg,0.04247549019607843,0.03392558976715686,0.13765522875816993,0.12910532832924837,G-Longitudinal
grieta385.jpg,0.03475490196078431,0.026172347324346402,0.13819444444444445,0.12961188980800653,G-Longitudinal
grieta386.jpg,0.0424203431372549,0.033803781147875814,0.14402777777777778,0.1354112157883987,G-Longitudinal
grieta387.jpg,0.0347671568627451,0.02626566329656863,0.1381045751633987,0.12960308159722222,G-Longitudinal
grieta388.jpg,0.03466299019607843,0.026172372855392156,0.1376797385620915,0.12918912122140525,G-Longitudinal
grieta389.jpg,0.04243872549019608,0.03376882914624184,0.13819444444444445,0.12952454810049022,G-Longitudinal
grieta390.jpg,0.034761029411764705,0.02628033088235294,0.14402777777777778,0.135547079248366,G-Longitudinal
grieta391.jpg,0.036231617647058824,0.02765277777777778,0.1401062091503268,0.13152736928104575,G-Longitudinal
grieta392.jpg,0.04247549019607843,0.03393572559232026,0.13765522875816993,0.12911546415441177,G-Longitudinal
grieta393.jpg,0.0359375,0.02970973754084967,0.11110294117647058,0.10487517871732026,G-Longitudinal
grieta394.jpg,0.036127450980392155,0.029601102941176467,0.11035130718954249,0.1038249591503268,G-Longitudinal
grieta395.jpg,0.03599264705882353,0.02976228043300654,0.11257352941176471,0.10634316278594771,G-Longitudinal
grieta396.jpg,0.035863970588235296,0.029852111417483663,0.10797385620915033,0.1019619970383987,G-Longitudinal
grieta397.jpg,0.036470588235294116,0.030228617749183007,0.11108660130718954,0.10484463082107844,G-Longitudinal
grieta398.jpg,0.03616421568627451,0.02974752348856209,0.11035130718954249,0.10393461499183007,G-Longitudinal
grieta399.jpg,0.036544117647058824,0.02985340073529412,0.11006535947712419,0.10337464256535948,G-Longitudinal
grieta400.jpg,0.03588848039215686,0.029400594873366014,0.10899509803921568,0.10250721252042483,G-Longitudinal
grieta401.jpg,0.012616421568627452,0.012146560968137255,0.01790032679738562,0.017430466196895426,Healthy-pavement
grieta402.jpg,0.012616421568627452,0.012146560968137255,0.01790032679738562,0.017430466196895426,Healthy-pavement
grieta403.jpg,0.020294117647058824,0.01973742595996732,0.017949346405228758,0.017392654718137255,Healthy-pavement
grieta404.jpg,0.012616421568627452,0.011999438316993464,0.01790032679738562,0.017283343545751634,Healthy-pavement
grieta405.jpg,0.012616421568627452,0.012146560968137255,0.01790032679738562,0.017430466196895426,Healthy-pavement
grieta406.jpg,0.02448529411764706,0.023828112234477124,0.0172140522875817,0.016556870404411762,Healthy-pavement
grieta407.jpg,0.02448529411764706,0.023968367034313726,0.0172140522875817,0.016697125204248365,Healthy-pavement
grieta408.jpg,0.02448529411764706,0.023948784722222224,0.0172140522875817,0.016677542892156862,Healthy-pavement
grieta409.jpg,0.02448529411764706,0.02395825674019608,0.0172140522875817,0.016687014910130717,Healthy-pavement
grieta410.jpg,0.02449142156862745,0.02383385671977124,0.014844771241830066,0.014187206392973857,Healthy-pavement
grieta411.jpg,0.015183823529411765,0.014582746119281046,0.015751633986928106,0.015150556576797387,Healthy-pavement
grieta412.jpg,0.015183823529411765,0.014582746119281046,0.015751633986928106,0.015150556576797387,Healthy-pavement
grieta413.jpg,0.024583333333333332,0.023793581495098037,0.021985294117647058,0.021195542279411762,Healthy-pavement
grieta414.jpg,0.02400735294117647,0.02292938112745098,0.015751633986928106,0.014673662173202616,Healthy-pavement
grieta415.jpg,0.015183823529411765,0.014494459763071895,0.015751633986928106,0.015062270220588238,Healthy-pavement
grieta416.jpg,0.018707107843137255,0.01702835222630719,0.035277777777777776,0.03359902216094771,Healthy-pavement
grieta417.jpg,0.018762254901960783,0.01734930300245098,0.026609477124183007,0.025196525224673205,Healthy-pavement
grieta418.jpg,0.018762254901960783,0.01731853809232026,0.028243464052287583,0.02679974724264706,Healthy-pavement
grieta419.jpg,0.018762254901960783,0.017159352022058823,0.028243464052287583,0.026640561172385623,Healthy-pavement
grieta420.jpg,0.018762254901960783,0.01734990298202614,0.028243464052287583,0.026831112132352942,Healthy-pavement
grieta421.jpg,0.01880514705882353,0.01800842524509804,0.018725490196078432,0.017928768382352942,Healthy-pavement
grieta422.jpg,0.01880514705882353,0.01800842524509804,0.018725490196078432,0.017928768382352942,Healthy-pavement
grieta423.jpg,0.01880514705882353,0.018059129901960784,0.018725490196078432,0.017979473039215686,Healthy-pavement
grieta424.jpg,0.01880514705882353,0.01800842524509804,0.018725490196078432,0.017928768382352942,Healthy-pavement
grieta425.jpg,0.01880514705882353,0.018148335375816994,0.017990196078431372,0.017333384395424836,Healthy-pavement
grieta426.jpg,0.2420343137254902,0.1134432061887255,0.22559640522875818,0.09700529769199348,Healthy-pavement
grieta427.jpg,0.2332781862745098,0.10469138071895426,0.22559640522875818,0.09700959967320263,Healthy-pavement
grieta428.jpg,0.24253676470588234,0.11335544321895424,0.22559640522875818,0.09641508374183008,Healthy-pavement
grieta429.jpg,0.23845588235294118,0.10988874846813726,0.22512254901960785,0.09655541513480392,Healthy-pavement
grieta430.jpg,0.23685049019607843,0.10777203329248364,0.22559640522875818,0.09651794832516342,Healthy-pavement
grieta431.jpg,0.26184436274509804,0.13355499387254902,0.2500408496732026,0.12175148080065362,Healthy-pavement
grieta432.jpg,0.25916666666666666,0.13031966145833332,0.25019607843137254,0.1213490732230392,Healthy-pavement
grieta433.jpg,0.2637745098039216,0.13469209558823533,0.2500408496732026,0.12095843545751633,Healthy-pavement
grieta434.jpg,0.2618566176470588,0.1337620761846405,0.2500408496732026,0.12194630821078431,Healthy-pavement
grieta435.jpg,0.2545343137254902,0.1251343826593137,0.2500408496732026,0.12064091860702614,Healthy-pavement
grieta436.jpg,0.2610110294117647,0.10130314287173203,0.335718954248366,0.17601106770833333,Healthy-pavement
grieta437.jpg,0.265796568627451,0.10622034569035949,0.3421078431372549,0.18253162020016342,Healthy-pavement
grieta438.jpg,0.26339460784313723,0.10271873723447708,0.3421078431372549,0.18143197252859478,Healthy-pavement
grieta439.jpg,0.26286151960784315,0.10172339665032681,0.3421078431372549,0.18096972017973856,Healthy-pavement
grieta440.jpg,0.2631862745098039,0.10306798917483659,0.3421078431372549,0.18198955780228757,Healthy-pavement
grieta441.jpg,0.26844975490196077,0.10941144556781043,0.28238562091503266,0.12334731158088236,Healthy-pavement
grieta442.jpg,0.28205269607843136,0.12268211294934642,0.28238562091503266,0.12301503778594772,Healthy-pavement
grieta443.jpg,0.28102941176470586,0.12138239123774508,0.28238562091503266,0.12273860038807186,Healthy-pavement
grieta444.jpg,0.28096200980392155,0.1215330371732026,0.28238562091503266,0.12295664828431374,Healthy-pavement
grieta445.jpg,0.2855575980392157,0.12578181168300656,0.27767156862745096,0.11789578227124178,Healthy-pavement
grieta446.jpg,0.2824080882352941,0.1288762254901961,0.3078839869281046,0.15435212418300656,Healthy-pavement
grieta447.jpg,0.28537990196078433,0.13223881740196078,0.3078839869281046,0.15474290236928107,Healthy-pavement
grieta448.jpg,0.283921568627451,0.13014841196895427,0.30865196078431373,0.154878804125817,Healthy-pavement
grieta449.jpg,0.28575980392156863,0.13223766850490198,0.3111274509803922,0.15760531556372553,Healthy-pavement
grieta450.jpg,0.28622549019607846,0.1327015676062092,0.3078839869281046,0.1543600643382353,Healthy-pavement
grieta451.jpg,0.00946078431372549,0.0092890625,0.009436274509803921,0.009264552696078432,Healthy-pavement
grieta452.jpg,0.00946078431372549,0.0092890625,0.009436274509803921,0.009264552696078432,Healthy-pavement
grieta453.jpg,0.00946078431372549,0.009299734477124183,0.012459150326797386,0.01229810049019608,Healthy-pavement
grieta454.jpg,0.00946078431372549,0.0092890625,0.009436274509803921,0.009264552696078432,Healthy-pavement
grieta455.jpg,0.00946078431372549,0.0092890625,0.009436274509803921,0.009264552696078432,Healthy-pavement
grieta456.jpg,0.02490808823529412,0.02455689593545752,0.014991830065359478,0.014640637765522876,Healthy-pavement
grieta457.jpg,0.024950980392156864,0.02461893637663399,0.014918300653594771,0.014586256638071895,Healthy-pavement
grieta458.jpg,0.024950980392156864,0.02461893637663399,0.014918300653594771,0.014586256638071895,Healthy-pavement
grieta459.jpg,0.024950980392156864,0.02461893637663399,0.014918300653594771,0.014586256638071895,Healthy-pavement
grieta460.jpg,0.024950980392156864,0.02458264399509804,0.014918300653594771,0.014549964256535947,Healthy-pavement
grieta461.jpg,0.0,0.0,0.0,0.0,Healthy-pavement
grieta462.jpg,0.0,0.0,0.0,0.0,Healthy-pavement
grieta463.jpg,0.0,0.0,0.0,0.0,Healthy-pavement
grieta464.jpg,0.0,0.0,0.0,0.0,Healthy-pavement
grieta465.jpg,0.00946078431372549,0.00936889808006536,0.00946078431372549,0.00936889808006536,Healthy-pavement
grieta466.jpg,0.008884803921568627,0.008821984783496732,0.008700980392156863,0.008638161254084968,Healthy-pavement
grieta467.jpg,0.008884803921568627,0.008821984783496732,0.008700980392156863,0.008638161254084968,Healthy-pavement
grieta468.jpg,0.008382352941176471,0.008301011029411765,0.012598039215686275,0.012516697303921569,Healthy-pavement
grieta469.jpg,0.008884803921568627,0.008821984783496732,0.008700980392156863,0.008638161254084968,Healthy-pavement
grieta470.jpg,0.008884803921568627,0.008821984783496732,0.008700980392156863,0.008638161254084968,Healthy-pavement
grieta471.jpg,0.024993872549019608,0.024686721303104574,0.01494281045751634,0.014635659211601306,Healthy-pavement
grieta472.jpg,0.02500612745098039,0.02462094056372549,0.014852941176470588,0.014467754289215685,Healthy-pavement
grieta473.jpg,0.02500612745098039,0.024710337520424838,0.014852941176470588,0.014557151245915032,Healthy-pavement
grieta474.jpg,0.02500612745098039,0.024710337520424838,0.014852941176470588,0.014557151245915032,Healthy-pavement
grieta475.jpg,0.02500612745098039,0.024710337520424838,0.014852941176470588,0.014557151245915032,Healthy-pavement
grieta476.jpg,0.7169301470588235,0.17670788654003267,0.7029411764705882,0.16271891595179733,Healthy-pavement
grieta477.jpg,0.7262438725490196,0.18547832414215681,0.6943627450980392,0.15359719669117644,Healthy-pavement
grieta478.jpg,0.7313909313725491,0.1892817478553922,0.6943627450980392,0.15225356158088243,Healthy-pavement
grieta479.jpg,0.7169914215686275,0.17453505412581705,0.6943627450980392,0.15190637765522874,Healthy-pavement
grieta480.jpg,0.7262561274509803,0.18476732281454245,0.6943627450980392,0.1528739404616013,Healthy-pavement
grieta481.jpg,0.6813786764705883,0.12174331086601298,0.6984395424836601,0.13880417687908497,Healthy-pavement
grieta482.jpg,0.6855453431372549,0.1263824550653595,0.6984395424836601,0.13927665441176462,Healthy-pavement
grieta483.jpg,0.7001776960784314,0.13974850643382353,0.6984395424836601,0.13801035283905227,Healthy-pavement
grieta484.jpg,0.685655637254902,0.12649186836192816,0.6984558823529412,0.1392921134599674,Healthy-pavement
grieta485.jpg,0.6856311274509804,0.12571730749591503,0.6978267973856209,0.13791297743055564,Healthy-pavement
grieta486.jpg,0.7254289215686275,0.15535933670343138,0.7721323529411764,0.20206276807598034,Healthy-pavement
grieta487.jpg,0.7181495098039216,0.149207337622549,0.7721323529411764,0.20319018075980377,Healthy-pavement
grieta488.jpg,0.7063480392156862,0.1366762280433006,0.7721323529411764,0.2024605417687909,Healthy-pavement
grieta489.jpg,0.7180330882352941,0.14913433159722222,0.7721323529411764,0.20323359630310456,Healthy-pavement
grieta490.jpg,0.7117156862745098,0.1432479830473855,0.7720588235294118,0.20359112030228754,Healthy-pavement
grieta491.jpg,0.6439522058823529,0.15316324550653587,0.6752124183006536,0.1844234579248366,Healthy-pavement
grieta492.jpg,0.6536519607843138,0.16246012050653597,0.6752287581699347,0.18403691789215693,Healthy-pavement
grieta493.jpg,0.6606862745098039,0.1706163194444444,0.6752287581699347,0.18515880310457516,Healthy-pavement
grieta494.jpg,0.6527205882352941,0.16263359119689547,0.6752287581699347,0.18514176113153602,Healthy-pavement
grieta495.jpg,0.6504044117647059,0.16108974162581702,0.6843464052287581,0.1950317350898692,Healthy-pavement
grieta496.jpg,0.6595772058823529,0.14051847171160126,0.674281045751634,0.1552223115808823,Healthy-pavement
grieta497.jpg,0.6622120098039216,0.1411382889093138,0.674281045751634,0.15320732485702615,Healthy-pavement
grieta498.jpg,0.6658210784313725,0.14646360549428095,0.674281045751634,0.1549235728145425,Healthy-pavement
grieta499.jpg,0.667843137254902,0.14904221558415043,0.6765849673202614,0.15778404564950976,Healthy-pavement
grieta500.jpg,0.6626776960784314,0.1433836805555555,0.6765849673202614,0.15729095179738561,Healthy-pavement
grieta501.jpg,0.41572303921568626,0.26356678921568627,0.3050081699346405,0.15285191993464053,G-alligator
grieta502.jpg,0.4298468137254902,0.27703424989787584,0.3061029411764706,0.1532903773488562,G-alligator
grieta503.jpg,0.4313357843137255,0.27915864991830064,0.3050081699346405,0.15283103553921568,G-alligator
grieta504.jpg,0.4298529411764706,0.2771580244076798,0.3050081699346405,0.15231325316584968,G-alligator
grieta505.jpg,0.43135416666666665,0.2794915492238562,0.3050081699346405,0.1531455524918301,G-alligator
grieta506.jpg,0.429828431372549,0.2770507684844771,0.30277777777777776,0.15000011488970588,G-alligator
grieta507.jpg,0.43142156862745096,0.279767476000817,0.2862173202614379,0.13456322763480394,G-alligator
grieta508.jpg,0.4313664215686275,0.2782938112745098,0.30276143790849674,0.1496888276143791,G-alligator
grieta509.jpg,0.4282720588235294,0.27634069904003267,0.3050081699346405,0.15307681015114377,G-alligator
grieta510.jpg,0.4221200980392157,0.26886353656045753,0.3050081699346405,0.15175160845588237,G-alligator
grieta511.jpg,0.5366911764705883,0.28504370915032684,0.4437990196078431,0.19215155228758168,G-alligator
grieta512.jpg,0.5372732843137255,0.2853672002655228,0.4578513071895425,0.2059452231413399,G-alligator
grieta513.jpg,0.528780637254902,0.27751254850898693,0.45937091503267974,0.20810282628676474,G-alligator
grieta514.jpg,0.5318933823529411,0.28058804381127445,0.4438480392156863,0.19254270067401963,G-alligator
grieta515.jpg,0.5310968137254902,0.28090282883986933,0.4438480392156863,0.19365405433006538,G-alligator
grieta516.jpg,0.5661642156862745,0.3142895986519608,0.4438480392156863,0.1919734221813726,G-alligator
grieta517.jpg,0.5276960784313726,0.27654739838643794,0.4438480392156863,0.19269935917075165,G-alligator
grieta518.jpg,0.5167463235294117,0.2671258042279412,0.4438480392156863,0.1942275199142157,G-alligator
grieta519.jpg,0.5260600490196078,0.27486139195261433,0.4438480392156863,0.19264938214869282,G-alligator
grieta520.jpg,0.5376776960784314,0.2871798151552288,0.4438480392156863,0.1933501582924836,G-alligator
grieta521.jpg,0.5138051470588235,0.22040774356617648,0.5388398692810458,0.24544246578839868,G-alligator
grieta522.jpg,0.5123958333333334,0.21940563725490203,0.5388316993464052,0.24584150326797383,G-alligator
grieta523.jpg,0.5045343137254902,0.21194522314133984,0.5363725490196078,0.24378345843545757,G-alligator
grieta524.jpg,0.5043566176470589,0.21302521190767976,0.500686274509804,0.20935486877042486,G-alligator
grieta525.jpg,0.5137438725490197,0.22058120149101312,0.5387908496732026,0.24562817861519604,G-alligator
grieta526.jpg,0.5040441176470588,0.2112602507148693,0.5388398692810458,0.24605600234885627,G-alligator
grieta527.jpg,0.5168872549019607,0.2255295394199346,0.5388398692810458,0.2474821537990196,G-alligator
