name,TSNE component 1,TSNE component 2,TSNE component 3,Class
grieta406.jpg,-15.191179,-12.743327,2.7008922,Healthy-pavement
grieta407.jpg,-11.918411,-10.243953,6.2194285,Healthy-pavement
grieta408.jpg,-12.790665,-11.604436,10.659723,Healthy-pavement
grieta409.jpg,-12.215007,-14.855572,7.038562,Healthy-pavement
grieta410.jpg,-17.187159,-12.765222,7.3313103,Healthy-pavement
grieta411.jpg,-10.884568,13.246097,0.84685725,Healthy-pavement
grieta412.jpg,-11.097659,7.9139476,4.0589247,Healthy-pavement
grieta413.jpg,-13.636025,13.4286785,4.2191324,Healthy-pavement
grieta414.jpg,-16.043884,9.804078,1.1867143,Healthy-pavement
grieta415.jpg,-14.881362,8.335673,6.2688913,Healthy-pavement
grieta416.jpg,-10.661501,2.8389869,-8.792905,Healthy-pavement
grieta417.jpg,0.065285966,10.532276,8.386624,Healthy-pavement
grieta418.jpg,-22.444725,7.7089343,5.1128783,Healthy-pavement
grieta419.jpg,-12.728654,0.46066475,-3.1261635,Healthy-pavement
grieta420.jpg,-6.600164,3.3863692,-6.523101,Healthy-pavement
grieta421.jpg,-3.928984,-5.9353704,9.687589,Healthy-pavement
grieta422.jpg,-8.037995,3.2375472,6.9695854,Healthy-pavement
grieta423.jpg,-2.1574397,-6.360778,5.235702,Healthy-pavement
grieta424.jpg,-5.058402,4.5593133,-25.92124,Healthy-pavement
grieta425.jpg,-5.174439,-0.12614003,8.274547,Healthy-pavement
grieta426.jpg,9.296981,-15.571857,-3.767049,Healthy-pavement
grieta427.jpg,42.494293,-2.3608108,21.382456,Healthy-pavement
grieta428.jpg,11.237453,-15.326731,-8.25523,Healthy-pavement
grieta429.jpg,9.349519,-12.512335,-6.622946,Healthy-pavement
grieta430.jpg,7.2871127,-15.800799,-7.0526404,Healthy-pavement
grieta431.jpg,13.21161,-20.546457,-7.9233356,Healthy-pavement
grieta432.jpg,10.528162,-23.432285,-6.779429,Healthy-pavement
grieta433.jpg,11.333674,-19.623562,-4.8574305,Healthy-pavement
grieta434.jpg,9.498709,-20.246523,-8.824902,Healthy-pavement
grieta435.jpg,7.9059286,-21.016247,-5.24013,Healthy-pavement
grieta436.jpg,18.586449,-16.727375,2.2738802,Healthy-pavement
grieta437.jpg,14.84811,-17.779213,3.3968484,Healthy-pavement
grieta438.jpg,20.492373,-20.62106,0.32936257,Healthy-pavement
grieta439.jpg,18.223103,-20.90408,3.526982,Healthy-pavement
grieta440.jpg,16.638304,-19.428026,0.30786496,Healthy-pavement
grieta441.jpg,18.253666,-13.36174,-2.6020384,Healthy-pavement
grieta442.jpg,15.209738,-15.290398,-2.9639654,Healthy-pavement
grieta443.jpg,18.089241,-16.740755,-4.962814,Healthy-pavement
grieta444.jpg,17.232733,-13.98108,-7.034124,Healthy-pavement
grieta445.jpg,15.880847,-11.646863,-4.6960864,Healthy-pavement
grieta446.jpg,12.500499,-22.398884,0.059106093,Healthy-pavement
grieta447.jpg,17.193415,-25.880417,-0.4913841,Healthy-pavement
grieta448.jpg,14.828224,-24.407738,2.2298672,Healthy-pavement
grieta449.jpg,15.376569,-23.235554,-2.2926178,Healthy-pavement
grieta450.jpg,13.216779,-26.223694,-0.8687811,Healthy-pavement
grieta451.jpg,-49.45746,-18.199667,8.232641,Healthy-pavement
grieta452.jpg,-14.46018,4.094094,1.2144111,Healthy-pavement
grieta453.jpg,-26.877913,-4.7851796,-13.956099,Healthy-pavement
grieta454.jpg,-7.4371657,-4.7852073,3.3616781,Healthy-pavement
grieta455.jpg,18.142832,-8.689861,4.9020734,Healthy-pavement
grieta456.jpg,-6.832549,1.6562823,-1.4298252,Healthy-pavement
grieta457.jpg,-55.230118,9.281843,-77.45059,Healthy-pavement
grieta458.jpg,-4.869564,-0.76970065,1.5830941,Healthy-pavement
grieta459.jpg,-4.878108,3.5126946,1.9346333,Healthy-pavement
grieta460.jpg,-2.134537,1.4537777,-1.0850589,Healthy-pavement
grieta461.jpg,-53.31406,-55.905552,154.94858,Healthy-pavement
grieta462.jpg,-22.777613,120.49612,-67.20735,Healthy-pavement
grieta463.jpg,38.660507,17.449213,127.50516,Healthy-pavement
grieta464.jpg,-10.7607565,1.2715349,1.9974442,Healthy-pavement
grieta465.jpg,-3.2335558,22.852386,8.253388,Healthy-pavement
grieta466.jpg,-10.058562,-5.1956124,7.2322674,Healthy-pavement
grieta467.jpg,-129.5334,-6.113941,-6.5436225,Healthy-pavement
grieta468.jpg,-29.885143,-6.699321,-9.968585,Healthy-pavement
grieta469.jpg,-10.833389,-2.1399791,4.2456064,Healthy-pavement
grieta470.jpg,-17.32494,123.32763,-90.52613,Healthy-pavement
grieta471.jpg,-11.783167,7.019593,-5.509452,Healthy-pavement
grieta472.jpg,-13.654977,11.231269,-5.1206436,Healthy-pavement
grieta473.jpg,-26.713625,-20.658932,83.59354,Healthy-pavement
grieta474.jpg,-8.904413,10.576772,-5.529492,Healthy-pavement
grieta475.jpg,-9.364406,8.108396,-2.1310785,Healthy-pavement
grieta476.jpg,3.4503274,-3.6940992,-26.424202,Healthy-pavement
grieta477.jpg,7.2593985,-4.8618135,-27.183487,Healthy-pavement
grieta478.jpg,9.534269,-3.4236217,-24.267036,Healthy-pavement
grieta479.jpg,5.9979625,-4.723077,-22.860249,Healthy-pavement
grieta480.jpg,5.860306,-1.2706337,-24.88899,Healthy-pavement
grieta481.jpg,6.8854923,0.2030409,-29.846941,Healthy-pavement
grieta482.jpg,61.384487,-2.941143,-6.898187,Healthy-pavement
grieta483.jpg,5.610987,3.386359,-27.825235,Healthy-pavement
grieta484.jpg,8.661249,5.3066955,-26.012716,Healthy-pavement
grieta485.jpg,9.307702,1.3308146,-26.470097,Healthy-pavement
grieta486.jpg,11.18201,-1.1380866,-30.411983,Healthy-pavement
grieta487.jpg,13.693135,-0.57369435,-26.700462,Healthy-pavement
grieta488.jpg,10.111363,4.077771,-30.643335,Healthy-pavement
grieta489.jpg,13.127289,4.185117,-26.74881,Healthy-pavement
grieta490.jpg,14.138593,2.0992029,-30.429232,Healthy-pavement
grieta491.jpg,3.5780632,1.5803326,-17.0296,Healthy-pavement
grieta492.jpg,-0.019696532,2.1635587,-19.05076,Healthy-pavement
grieta493.jpg,3.2617416,4.6397543,-19.923084,Healthy-pavement
grieta494.jpg,2.004083,1.6963494,-22.608658,Healthy-pavement
grieta495.jpg,2.0327594,-1.4490393,-19.66942,Healthy-pavement
grieta496.jpg,68.82645,-3.4271681,-6.8014736,Healthy-pavement
grieta497.jpg,8.348409,4.1768394,-20.755383,Healthy-pavement
grieta498.jpg,10.459127,0.8793929,-20.749016,Healthy-pavement
grieta499.jpg,6.663759,0.34664434,-20.607588,Healthy-pavement
grieta500.jpg,7.5942874,-1.805254,-17.721443,Healthy-pavement
grieta501.jpg,18.68159,-17.70318,-12.625325,G-alligator
grieta502.jpg,11.824128,-18.566666,-15.471236,G-alligator
grieta503.jpg,19.131916,-21.074673,-16.424215,G-alligator
grieta504.jpg,15.243319,-15.328641,-17.7795,G-alligator
grieta505.jpg,14.240563,-22.44157,-15.284372,G-alligator
grieta506.jpg,18.993675,-16.805964,-16.007545,G-alligator
grieta507.jpg,13.479385,-18.93028,-18.790178,G-alligator
grieta508.jpg,17.90496,-21.884285,-13.052005,G-alligator
grieta509.jpg,14.954783,-15.844624,-14.303521,G-alligator
grieta510.jpg,10.328674,-36.985806,-121.03068,G-alligator
grieta511.jpg,25.264254,17.63359,-8.942897,G-alligator
grieta512.jpg,20.494612,18.248423,-6.4641256,G-alligator
grieta513.jpg,25.693459,15.738728,-12.880212,G-alligator
grieta514.jpg,22.743946,14.913978,-4.9745092,G-alligator
grieta515.jpg,22.299717,17.556093,-11.45561,G-alligator
grieta516.jpg,19.12625,14.901888,-8.052817,G-alligator
grieta517.jpg,24.714039,13.928188,-9.456491,G-alligator
grieta518.jpg,19.041107,15.704259,-3.792927,G-alligator
grieta519.jpg,22.293077,14.007131,-12.685139,G-alligator
grieta520.jpg,20.037912,11.484061,-5.6771607,G-alligator
grieta521.jpg,24.178072,3.1714284,7.229314,G-alligator
grieta522.jpg,27.518538,2.0908682,13.700691,G-alligator
grieta523.jpg,22.412642,5.0899353,10.6202345,G-alligator
grieta524.jpg,23.44579,1.535021,12.192228,G-alligator
grieta525.jpg,22.16216,-0.24979183,9.052681,G-alligator
grieta526.jpg,25.829016,-1.0358461,7.2967796,G-alligator
grieta527.jpg,26.501017,-1.4069461,11.256664,G-alligator
grieta528.jpg,26.532988,5.015433,10.8669615,G-alligator
grieta529.jpg,28.705122,1.8660688,9.396945,G-alligator
grieta530.jpg,28.017017,3.0851974,5.061939,G-alligator
grieta531.jpg,25.778708,6.732288,-11.328851,G-alligator
grieta532.jpg,25.00491,2.3342278,-11.384748,G-alligator
grieta533.jpg,31.055443,4.1566167,-13.94901,G-alligator
grieta534.jpg,30.243061,6.9577184,-10.533305,G-alligator
grieta535.jpg,28.765518,0.86900437,-12.7428055,G-alligator
grieta536.jpg,28.613117,7.490832,-14.562021,G-alligator
grieta537.jpg,31.633123,2.8293736,-9.782154,G-alligator
grieta538.jpg,27.675415,4.1927047,-8.787358,G-alligator
grieta539.jpg,26.467684,3.9071517,-14.900849,G-alligator
grieta540.jpg,-101.452255,-107.01048,-7.291688,G-alligator
grieta541.jpg,12.034319,10.607968,-17.56946,G-alligator
grieta542.jpg,8.561485,12.896349,-18.548359,G-alligator
grieta543.jpg,8.633987,11.326856,-14.542651,G-alligator
grieta544.jpg,12.354009,14.875712,-19.158007,G-alligator
grieta545.jpg,12.206244,16.090307,-15.235201,G-alligator
grieta546.jpg,9.8762245,14.818202,-12.012674,G-alligator
grieta547.jpg,12.850427,12.018008,-13.072812,G-alligator
grieta548.jpg,15.340056,13.232032,-16.178783,G-alligator
grieta549.jpg,7.8093796,16.013584,-15.695955,G-alligator
grieta550.jpg,5.729571,10.88216,42.438473,G-alligator
grieta551.jpg,3.5627563,-22.82498,3.1961255,G-alligator
grieta552.jpg,7.3641753,-20.8507,4.634415,G-alligator
grieta553.jpg,9.368225,-20.910023,8.480193,G-alligator
grieta554.jpg,7.5655875,-27.6988,8.794599,G-alligator
grieta555.jpg,7.4628773,-26.048271,3.8075202,G-alligator
grieta556.jpg,2.5883307,-23.831154,6.622696,G-alligator
grieta557.jpg,4.647729,-19.909042,7.0410647,G-alligator
grieta558.jpg,6.6603866,-23.052149,9.625638,G-alligator
grieta559.jpg,10.109962,-25.387182,7.8332286,G-alligator
grieta560.jpg,3.619221,-28.151215,4.8096695,G-alligator
grieta561.jpg,19.842989,3.8566115,-5.9396086,G-alligator
grieta562.jpg,20.80313,7.0028563,-2.7685049,G-alligator
grieta563.jpg,18.965048,1.7963809,-3.0166764,G-alligator
grieta564.jpg,18.47004,5.5836267,-0.4469735,G-alligator
grieta565.jpg,15.302184,2.5370712,-2.6497998,G-alligator
grieta566.jpg,15.319499,7.1217875,-1.6055771,G-alligator
grieta567.jpg,14.265693,4.640328,-5.469781,G-alligator
grieta568.jpg,15.438805,9.349121,-4.6246767,G-alligator
grieta569.jpg,17.359135,5.9519567,-7.304509,G-alligator
grieta570.jpg,32.861225,-36.64285,7.7115493,G-alligator
grieta571.jpg,32.22378,7.440038,4.4702473,G-alligator
grieta572.jpg,32.707977,3.938715,2.0952804,G-alligator
grieta573.jpg,34.31774,6.564594,0.39808235,G-alligator
grieta574.jpg,31.617752,5.2221847,-1.8726261,G-alligator
grieta575.jpg,30.823593,8.650565,-2.6243966,G-alligator
grieta576.jpg,27.353024,8.2431965,-3.1732252,G-alligator
grieta577.jpg,27.307129,10.607882,-0.03885069,G-alligator
grieta578.jpg,25.647911,7.700496,1.6940109,G-alligator
grieta579.jpg,28.412407,9.595707,4.1114883,G-alligator
grieta580.jpg,27.77891,5.5568886,6.615559,G-alligator
grieta581.jpg,27.922112,-0.23851548,-3.6402342,G-alligator
grieta582.jpg,27.126724,-2.7817192,-0.8472356,G-alligator
grieta583.jpg,25.075933,-5.58575,-2.143563,G-alligator
grieta584.jpg,23.486767,-4.651865,-5.219568,G-alligator
grieta585.jpg,11.5093355,9.353253,-81.75901,G-alligator
grieta586.jpg,32.257294,-2.484966,-2.9815834,G-alligator
grieta587.jpg,70.39305,4.569507,-41.092953,G-alligator
grieta588.jpg,28.27807,-7.1042604,-4.940743,G-alligator
grieta589.jpg,27.312849,-4.90363,-7.951839,G-alligator
grieta590.jpg,28.180824,-0.25218117,-8.3226385,G-alligator
grieta591.jpg,14.064486,-2.1246014,-9.790602,G-alligator
grieta592.jpg,13.193943,-2.9256907,-13.538063,G-alligator
grieta593.jpg,13.504892,0.92642206,-13.172102,G-alligator
grieta594.jpg,17.25321,0.54646283,-12.407258,G-alligator
grieta595.jpg,17.17067,1.8697184,-15.98638,G-alligator
grieta596.jpg,16.464125,-1.8454908,-16.918802,G-alligator
grieta597.jpg,19.724762,-2.3870876,-15.136445,G-alligator
grieta598.jpg,17.207932,-5.463415,-14.236847,G-alligator
grieta599.jpg,18.257921,-3.6612628,-10.882254,G-alligator
grieta600.jpg,13.64802,6.5911903,-14.495509,G-alligator
